1	44
2	45
3	13
4	192
5	445
6	444
7	404
8	149
9	86
10	169
11	372
12	434
13	45
14	47
15	429
16	196
17	40
18	497
19	320
20	125
21	20
22	420
23	199
24	361
25	425
26	466
27	465
28	76
29	425
30	409
31	311
32	439
33	443
34	152
35	148
36	60
37	451
38	438
39	258
40	233
41	409
42	312
43	202
44	333
45	453
46	326
47	485
48	321
49	292
50	486
51	334
52	185
53	433
54	341
55	497
56	192
57	79
58	156
59	322
60	296
61	155
62	43
63	174
64	442
65	453
66	258
67	442
68	378
69	32
70	326
71	136
72	129
73	485
74	464
75	226
76	421
77	493
78	493
79	81
80	196
81	8
82	67
83	30
84	391
85	248
86	63
87	372
88	300
89	350
90	222
91	500
92	331
93	431
94	41
95	296
96	56
97	483
98	385
99	358
100	497
101	11
102	373
103	388
104	156
105	181
106	412
107	208
108	459
109	462
110	154
111	61
112	241
113	272
114	12
115	150
116	72
117	319
118	280
119	117
120	107
121	424
122	247
123	81
124	368
125	172
126	419
127	62
128	266
129	98
130	449
131	8
132	121
133	294
134	455
135	385
136	82
137	88
138	345
139	402
140	86
141	3
142	42
143	500
144	427
145	21
146	141
147	264
148	9
149	264
150	187
151	321
152	259
153	149
154	434
155	254
156	201
157	381
158	98
159	149
160	195
161	121
162	92
163	73
164	56
165	354
166	5
167	106
168	57
169	286
170	313
171	464
172	41
173	42
174	76
175	38
176	362
177	1
178	367
179	320
180	5
181	409
182	367
183	182
184	442
185	118
186	157
187	36
188	278
189	37
190	15
191	200
192	2
193	413
194	8
195	317
196	6
197	116
198	98
199	470
200	216
201	148
202	316
203	366
204	331
205	273
206	341
207	387
208	149
209	439
210	204
211	194
212	452
213	406
214	148
215	493
216	478
217	238
218	108
219	117
220	408
221	497
222	122
223	174
224	269
225	475
226	410
227	445
228	295
229	470
230	160
231	287
232	91
233	441
234	154
235	79
236	172
237	75
238	446
239	101
240	35
241	38
242	92
243	309
244	264
245	356
246	487
247	347
248	353
249	221
250	421
251	351
252	113
253	165
254	165
255	135
256	353
257	412
258	96
259	339
260	467
261	85
262	238
263	332
264	199
265	167
266	79
267	179
268	309
269	307
270	492
271	460
272	288
273	220
274	197
275	198
276	174
277	126
278	248
279	63
280	290
281	72
282	299
283	98
284	41
285	354
286	391
287	423
288	280
289	362
290	466
291	208
292	152
293	60
294	219
295	219
296	293
297	311
298	371
299	493
300	63
301	60
302	416
303	485
304	432
305	310
306	247
307	377
308	120
309	20
310	436
311	110
312	58
313	156
314	272
315	283
316	110
317	416
318	268
319	425
320	246
321	259
322	92
323	98
324	449
325	385
326	288
327	142
328	158
329	341
330	84
331	280
332	269
333	99
334	7
335	247
336	473
337	243
338	341
339	284
340	362
341	319
342	121
343	500
344	54
345	80
346	13
347	169
348	490
349	10
350	106
351	26
352	345
353	442
354	130
355	102
356	437
357	478
358	100
359	367
360	448
361	245
362	255
363	29
364	413
365	5
366	319
367	382
368	153
369	330
370	47
371	170
372	336
373	5
374	498
375	300
376	251
377	61
378	116
379	424
380	423
381	328
382	64
383	76
384	317
385	300
386	56
387	104
388	114
389	193
390	99
391	491
392	341
393	419
394	356
395	89
396	5
397	199
398	22
399	459
400	17
401	146
402	486
403	62
404	453
405	386
406	159
407	77
408	188
409	130
410	61
411	494
412	377
413	147
414	298
415	224
416	416
417	493
418	167
419	278
420	491
421	45
422	244
423	7
424	39
425	343
426	411
427	187
428	191
429	364
430	260
431	290
432	202
433	341
434	130
435	420
436	278
437	15
438	307
439	449
440	390
441	313
442	92
443	191
444	289
445	120
446	359
447	377
448	448
449	297
450	394
451	135
452	246
453	207
454	399
455	175
456	198
457	225
458	462
459	150
460	317
461	327
462	343
463	283
464	303
465	316
466	273
467	18
468	151
469	198
470	127
471	121
472	404
473	37
474	316
475	372
476	382
477	162
478	51
479	242
480	120
481	118
482	262
483	3
484	464
485	325
486	290
487	353
488	487
489	177
490	145
491	136
492	364
493	411
494	438
495	196
496	239
497	404
498	173
499	412
500	272
501	390
502	357
503	115
504	186
505	132
506	55
507	254
508	97
509	27
510	399
511	169
512	206
513	224
514	359
515	159
516	121
517	283
518	476
519	371
520	310
521	81
522	490
523	295
524	31
525	378
526	206
527	281
528	46
529	11
530	206
531	268
532	310
533	351
534	334
535	55
536	247
537	249
538	462
539	222
540	165
541	306
542	145
543	100
544	269
545	408
546	207
547	309
548	195
549	400
550	168
551	447
552	91
553	266
554	490
555	173
556	422
557	218
558	401
559	61
560	296
561	87
562	340
563	353
564	369
565	223
566	148
567	250
568	217
569	447
570	401
571	249
572	139
573	261
574	48
575	83
576	437
577	416
578	449
579	392
580	190
581	434
582	251
583	307
584	475
585	203
586	294
587	240
588	33
589	375
590	373
591	178
592	287
593	13
594	379
595	320
596	314
597	267
598	135
599	202
600	488
601	146
602	352
603	396
604	404
605	100
606	433
607	3
608	204
609	328
610	5
611	361
612	312
613	457
614	409
615	248
616	166
617	245
618	353
619	469
620	176
621	493
622	114
623	223
624	278
625	373
626	189
627	61
628	54
629	101
630	465
631	401
632	189
633	397
634	408
635	326
636	449
637	233
638	314
639	409
640	267
641	73
642	66
643	29
644	300
645	142
646	222
647	176
648	353
649	195
650	413
651	351
652	321
653	359
654	442
655	437
656	17
657	386
658	282
659	158
660	310
661	23
662	373
663	10
664	203
665	331
666	237
667	240
668	322
669	195
670	273
671	223
672	370
673	418
674	195
675	269
676	194
677	439
678	364
679	37
680	454
681	312
682	450
683	499
684	213
685	243
686	360
687	495
688	161
689	34
690	238
691	251
692	25
693	51
694	32
695	191
696	324
697	495
698	303
699	119
700	490
701	321
702	416
703	181
704	444
705	329
706	256
707	352
708	331
709	476
710	91
711	388
712	113
713	69
714	82
715	202
716	401
717	453
718	157
719	437
720	316
721	431
722	387
723	184
724	278
725	265
726	34
727	485
728	318
729	329
730	380
731	251
732	32
733	78
